,LKOH,LKOH,LKOH,LKOH,LKOH,SBER,SBER,SBER,SBER,SBER,MOEX,MOEX,MOEX,MOEX,MOEX,GMKN,GMKN,GMKN,GMKN,GMKN,MTSS,MTSS,MTSS,MTSS,MTSS,AFLT,AFLT,AFLT,AFLT,AFLT
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,2486.0,2534.0,2471.4,2525.0,1217597,71.69,72.2,70.55,71.25,109970350,71.2,72.0,69.9,70.55,8785300,97.35,98.4,96.0,97.42,253811,241.4,244.0,238.1,239.5,2236540,39.32,40.15,39.01,40.07,3559900
2015-06-05,2525.0,2577.3,2517.2,2570.0,877209,71.2,71.75,70.2,70.61,77281110,70.6,73.0,70.19,72.8,6105130,97.82,99.98,97.36,99.86,324237,239.95,241.25,237.15,239.3,1468870,40.03,40.14,39.57,39.8,1143600
2015-06-08,2575.0,2597.6,2546.8,2551.9,860993,70.8,71.05,69.15,69.17,102748480,72.9,74.29,72.2,72.2,4838770,99.99,100.98,99.3,99.54,173376,239.5,245.0,239.5,241.5,2214870,39.85,40.48,39.49,40.0,2228800
2015-06-09,2560.5,2617.0,2535.5,2606.0,904776,69.26,70.35,68.41,70.21,98748730,72.2,73.0,71.38,72.25,4999740,99.5,100.24,96.99,97.01,213760,241.0,243.5,239.5,241.5,1714040,39.93,41.17,39.93,40.8,2479900
2015-06-10,2611.0,2612.9,2538.0,2551.3,1089907,70.51,72.07,70.3,71.51,91552570,72.4,72.62,71.0,71.5,5220520,96.97,97.01,95.56,95.95,155098,242.0,242.05,237.75,239.0,2011890,41.0,41.39,40.51,41.1,2122900
2015-06-11,2564.9,2565.0,2491.3,2506.9,1092966,71.14,72.55,70.23,72.55,123890170,72.09,72.1,71.05,71.65,4304390,95.9,97.04,95.5,96.55,149045,239.05,240.0,236.8,238.25,1201160,41.0,41.19,39.71,39.78,2849300
2015-06-15,2498.0,2498.0,2427.5,2481.7,1529652,72.03,72.27,70.6,71.8,102080440,70.5,72.22,70.4,71.55,5349510,95.8,97.67,95.8,97.58,160054,238.2,243.0,237.6,241.6,2882270,39.93,39.99,39.03,39.45,2702700
2015-06-16,2484.8,2511.8,2452.1,2500.3,875719,71.56,73.8,70.96,73.5,107571400,71.5,72.0,71.0,71.0,2563170,97.5,98.2,96.67,96.95,112721,242.5,245.6,242.05,242.8,2164540,39.45,40.13,39.35,39.7,1752700
2015-06-17,2500.6,2513.9,2471.0,2475.0,753748,73.48,74.41,72.78,72.81,86995650,70.79,72.94,70.7,72.77,6709710,97.05,97.5,96.13,96.8,117303,243.4,244.75,240.0,240.1,2538640,39.5,39.91,39.19,39.27,1486300
2015-06-18,2480.0,2492.7,2458.1,2476.0,657723,73.2,74.37,72.6,72.98,91400010,72.85,73.01,71.3,71.31,2838220,97.0,97.0,95.14,95.79,134578,241.0,244.3,240.65,243.5,1076930,38.61,39.39,38.61,38.97,1496000
2015-06-19,2474.0,2495.5,2467.1,2474.4,717369,73.19,73.38,71.56,71.56,92741580,71.35,72.2,71.1,71.15,3628630,95.79,96.99,95.5,96.85,125880,244.25,245.25,243.0,245.0,1383680,38.91,39.19,37.9,37.9,3203300
2015-06-22,2485.0,2512.3,2481.7,2487.0,580051,72.05,72.46,71.5,72.0,74326940,71.0,72.1,70.31,70.64,5014870,96.73,97.5,96.23,96.7,126734,245.0,253.3,245.0,253.1,3435800,38.49,38.78,38.16,38.78,1979800
2015-06-23,2491.0,2497.1,2465.0,2469.0,564290,72.3,72.37,71.5,72.01,52938560,70.7,71.15,69.21,69.21,5154160,96.71,96.81,94.61,95.03,198467,253.5,254.55,249.6,250.5,1753740,38.9,39.04,38.68,39.04,1559700
2015-06-24,2477.0,2482.4,2426.9,2445.0,833965,72.1,72.5,71.35,71.98,56452820,69.37,69.54,67.55,67.85,5999650,95.38,95.67,93.26,94.5,204470,251.75,252.7,248.35,248.35,1355880,38.61,39.19,38.6,38.72,1104100
2015-06-25,2437.0,2454.6,2406.0,2406.0,643011,71.95,72.24,71.42,71.42,45477110,67.76,69.4,67.76,68.21,4830370,94.42,94.95,93.58,94.0,113282,248.4,250.75,246.05,246.05,1259500,38.92,38.92,38.07,38.3,1052100
2015-06-25,2437.0,2454.6,2406.0,2406.0,643011,71.95,72.24,71.42,71.42,45477110,67.76,69.4,67.76,68.21,4830370,94.42,94.95,93.58,94.0,113282,248.4,250.75,246.05,246.05,1259500,38.92,38.92,38.07,38.3,1052100
2015-06-26,2408.0,2417.0,2391.8,2401.7,767043,71.39,71.47,70.4,70.6,98330570,68.4,69.9,68.0,69.59,3991070,94.2,96.34,93.94,95.75,135945,246.5,248.8,245.35,248.8,1265800,38.26,39.16,38.05,39.16,1139700
2015-06-29,2365.0,2432.0,2361.2,2408.0,603439,69.18,70.97,69.03,70.2,77616070,69.2,69.38,68.01,69.38,4402840,94.97,96.2,94.52,95.4,81297,245.75,247.55,242.85,243.25,2394930,38.3,38.55,37.93,38.0,1072000
2015-06-30,2413.0,2473.0,2401.8,2469.9,1226106,70.2,72.5,70.05,72.35,99473820,68.33,69.82,68.33,69.82,4766350,95.73,95.8,93.68,95.0,180425,242.5,244.7,240.3,243.1,1656020,38.05,38.29,37.81,38.24,1004000
2015-07-01,2469.9,2485.7,2425.0,2429.2,686606,72.3,72.97,70.71,71.0,101154440,69.65,69.78,68.47,68.8,2625510,94.98,94.98,92.0,92.15,331069,243.55,245.9,242.65,243.9,2633570,38.14,38.34,37.25,37.3,3180100
2015-07-02,2431.0,2465.2,2428.4,2455.0,432312,71.0,71.3,70.17,70.54,83756690,68.89,69.57,68.72,69.57,3150430,92.25,93.49,92.2,92.5,179563,244.95,247.4,243.9,245.85,1796790,37.39,37.47,36.82,37.0,1775900
2015-07-03,2458.4,2461.5,2418.3,2425.3,417292,70.6,71.15,69.9,70.67,58707530,69.45,69.46,68.11,68.53,4148160,92.7,93.14,92.6,92.63,71100,245.1,246.35,241.65,243.95,2520730,37.06,37.3,36.7,37.05,1418600
2015-07-06,2409.0,2462.0,2400.1,2460.0,569008,69.93,70.59,68.08,68.45,123570110,67.95,68.3,66.66,66.99,5038990,92.45,92.99,91.27,92.77,163889,225.7,228.45,221.3,222.05,5314240,36.63,36.98,36.35,36.67,1389600
2015-07-07,2460.0,2481.4,2446.0,2465.0,1051834,68.47,69.68,68.12,68.77,103684770,67.29,67.55,65.27,66.49,7890390,92.51,94.14,92.51,93.4,229635,222.1,224.05,217.6,218.0,2699820,36.51,36.98,36.5,36.75,1733000
2015-07-08,2465.0,2479.8,2431.6,2470.0,829767,68.51,68.94,66.5,67.73,160173700,66.3,66.83,65.49,66.59,4645240,93.0,93.1,89.77,91.0,341656,218.5,219.3,210.2,215.7,3028120,36.61,38.45,36.01,38.0,3761100
2015-07-09,2475.0,2488.8,2456.5,2484.6,1029639,68.17,69.38,67.7,69.35,84780130,67.0,67.94,66.7,67.01,4942560,91.64,91.64,90.06,91.01,197824,216.1,221.9,216.1,219.6,2517050,38.0,38.68,37.6,38.05,2589700
2015-07-10,2483.1,2486.8,2460.0,2465.0,940885,69.6,71.2,69.57,71.06,108780680,67.23,67.7,65.88,66.1,5276300,91.5,91.96,90.21,91.47,151578,221.0,221.4,216.95,220.25,2026410,38.41,38.45,37.8,38.07,2053500
2015-07-13,2397.0,2436.7,2374.1,2435.6,964596,70.75,72.94,70.75,72.94,231581340,66.35,67.68,66.11,67.57,3902350,91.35,93.92,91.17,93.66,244149,220.75,222.9,220.4,222.15,1297560,38.1,38.39,38.02,38.1,1317500
2015-07-14,2425.3,2439.0,2390.0,2421.9,1044877,72.8,73.9,72.31,73.9,110524300,67.9,70.37,67.17,70.24,8330160,93.9,95.09,93.75,94.5,210123,221.45,222.4,217.6,219.75,1839810,38.1,39.14,38.02,38.94,3221600
2015-07-15,2424.5,2460.0,2409.4,2460.0,972932,73.78,74.0,72.96,74.0,79249180,69.8,72.23,69.66,72.23,7423860,94.6,95.63,94.35,94.88,159726,220.0,220.9,217.5,218.2,1338760,38.81,39.34,38.65,38.96,1385000
2015-07-16,2457.9,2467.7,2436.1,2461.6,546084,74.0,74.39,73.53,74.21,56795770,72.08,72.47,71.4,71.98,4978010,95.1,96.0,94.88,96.0,115116,218.9,221.8,217.75,221.7,1523190,39.2,39.86,39.01,39.55,1529600
2015-07-17,2455.0,2483.0,2450.0,2465.4,752303,74.19,75.73,73.57,75.52,88937350,71.75,72.4,71.6,71.89,2449590,95.98,96.8,95.02,95.36,134981,222.0,223.0,219.2,219.9,1565110,39.75,39.92,39.47,39.55,1168000
2015-07-20,2459.2,2467.1,2410.0,2428.2,588193,75.4,75.7,73.87,74.1,89338110,71.95,72.02,70.2,70.2,3178100,95.4,95.4,93.4,93.93,148473,219.5,220.85,214.15,216.8,2490590,39.45,39.5,38.52,38.82,1743800
2015-07-21,2415.2,2447.0,2401.1,2442.0,747806,73.97,75.86,73.41,75.55,108985690,70.22,71.86,70.22,70.45,4065130,93.6,94.65,93.6,94.28,117927,216.8,216.95,213.05,214.95,2589740,38.55,39.3,38.55,39.1,1397200
2015-07-22,2432.1,2465.0,2424.1,2465.0,908548,75.22,75.97,74.5,74.6,99433200,70.3,70.63,69.15,70.0,5687790,94.15,94.15,92.33,93.2,168551,214.45,214.85,211.25,211.8,2305320,39.18,39.19,38.8,39.0,1341400
2015-07-23,2454.9,2473.0,2436.4,2462.5,604880,74.61,74.69,72.51,72.7,91626820,70.17,70.17,68.78,68.95,3743630,93.04,93.16,90.75,91.19,233729,211.2,215.8,211.2,215.5,2167970,39.02,39.36,39.02,39.33,1315500
2015-07-24,2462.0,2493.0,2442.5,2468.9,796053,72.51,72.57,70.25,70.45,133887760,68.95,69.75,68.02,68.11,2967910,91.0,91.63,90.21,90.25,237591,215.4,216.45,210.25,211.0,2854070,39.32,39.33,38.85,39.13,2299700
2015-07-27,2472.1,2472.1,2385.0,2398.9,1220718,70.4,70.45,67.35,68.48,209986640,68.3,69.2,66.81,67.75,6169900,90.09,90.99,89.55,90.22,297298,210.7,212.0,207.1,207.65,2542400,39.13,39.22,38.3,38.6,1359000
2015-07-28,2400.9,2458.2,2395.1,2433.4,1269812,68.21,70.73,67.4,69.55,181247650,67.76,70.71,67.73,69.91,7512540,90.49,92.95,90.31,92.31,305743,208.05,212.95,206.35,211.8,1929840,38.6,39.0,38.09,38.12,1622300
2015-07-29,2439.0,2460.0,2407.0,2430.9,840755,69.89,71.49,69.66,71.2,123880080,70.17,70.67,69.7,69.7,4530840,92.9,93.75,92.5,93.59,271246,211.8,218.0,210.1,217.05,2612850,38.12,39.19,37.85,38.97,2587400
2015-07-30,2433.0,2458.4,2416.1,2441.0,647407,71.37,72.79,70.91,72.2,107101630,69.84,70.59,69.84,70.59,3159060,93.24,93.85,92.38,93.65,200307,218.0,221.4,217.75,219.0,2599630,39.08,39.56,38.61,39.22,3580200
2015-07-31,2439.7,2537.6,2429.4,2537.6,1296128,71.96,72.55,70.21,72.3,153437500,70.37,71.69,69.84,70.5,5766360,93.67,94.46,92.31,94.27,230481,219.35,225.3,217.2,224.9,3508340,39.0,39.48,39.0,39.35,1790600
2015-08-03,2527.0,2564.8,2491.0,2509.1,1138985,71.5,71.75,70.43,71.1,117599820,70.75,71.29,70.06,70.5,3033360,94.17,95.92,94.07,95.14,236751,224.85,224.85,221.0,222.55,2152470,39.3,39.98,38.75,39.3,2669500
2015-08-04,2510.0,2526.0,2478.0,2507.4,1204286,70.8,72.43,70.51,72.3,99409330,70.0,71.23,70.0,70.5,3139740,95.18,98.95,95.0,98.89,384431,222.0,224.8,221.3,222.25,2125370,39.3,39.45,39.05,39.3,1364800
2015-08-05,2514.0,2546.5,2487.9,2529.0,1003339,72.62,74.14,72.33,73.49,113008940,71.16,72.75,71.16,72.2,5210040,99.15,101.07,97.62,100.9,292005,223.0,227.4,221.2,227.1,2391440,39.1,40.5,38.88,40.5,4233000
2015-08-06,2524.9,2539.0,2474.0,2491.6,1124821,73.21,73.9,72.11,72.25,102421110,71.73,74.0,71.6,73.31,10019160,101.0,102.49,100.5,101.25,257521,227.0,228.2,222.75,227.6,2806030,40.49,41.05,39.9,39.9,2971900
2015-08-07,2492.1,2525.7,2481.0,2520.0,719432,72.7,74.4,72.57,74.2,105214340,73.03,74.69,73.03,74.4,3954260,101.6,101.81,100.52,101.12,142649,227.65,230.95,226.05,229.65,2268300,40.06,40.86,40.01,40.52,1385500
2015-08-10,2520.5,2531.4,2490.0,2531.0,810124,74.2,75.17,73.5,75.16,84327190,74.41,74.44,72.26,73.6,5192940,101.97,102.4,100.75,102.22,163907,229.1,231.45,226.35,231.0,1780290,40.38,40.65,40.12,40.23,1351000
2015-08-11,2533.0,2569.0,2503.9,2519.7,990668,75.16,75.67,73.2,73.2,113655080,73.45,74.2,73.25,73.6,7657680,101.99,104.5,101.4,101.66,261083,231.75,232.9,230.1,231.95,2345790,40.23,40.78,40.0,40.19,929100
2015-08-12,2509.8,2544.0,2470.0,2539.5,942675,72.99,74.2,72.52,73.4,98910440,73.75,74.84,73.21,74.0,4151700,101.0,101.26,97.9,98.5,390380,230.95,232.0,228.0,230.0,1253570,40.19,40.24,39.76,40.18,650100
2015-08-13,2541.0,2570.0,2520.0,2548.2,1136489,73.8,74.44,73.12,73.7,77333790,74.16,75.22,73.2,75.2,4775070,98.9,99.79,97.6,98.7,230268,232.25,232.7,228.5,229.5,1392520,40.25,40.51,39.96,40.1,764700
2015-08-14,2546.9,2584.3,2536.0,2561.1,1165619,73.65,74.86,73.27,74.43,73226070,74.66,76.8,74.22,76.18,4107660,98.71,101.14,98.41,100.61,268481,225.0,228.9,220.0,226.7,3311600,40.01,40.18,39.87,39.87,998200
2015-08-17,2562.9,2564.0,2526.1,2554.9,820828,74.0,74.19,72.81,73.0,94182540,75.0,76.74,74.66,76.0,3103540,100.6,101.91,99.29,100.0,259344,226.7,230.3,224.3,230.1,1639310,40.08,40.1,39.71,39.8,654200
2015-08-18,2545.0,2546.0,2488.4,2491.0,905200,72.71,73.42,72.04,72.45,87653250,75.51,76.36,74.13,75.2,2691750,100.0,100.0,98.0,98.1,210517,230.05,231.2,228.7,229.3,1409270,39.72,40.0,39.55,39.95,599800
2015-08-19,2493.8,2500.0,2451.5,2468.5,1192388,72.3,73.26,71.27,71.5,105333980,75.11,76.2,74.18,74.3,3457520,98.49,98.6,96.83,97.25,205965,229.8,232.15,227.5,227.95,2181340,40.0,40.1,39.73,39.9,574700
2015-08-20,2470.1,2490.0,2446.7,2487.1,1171990,71.1,72.57,70.88,72.05,108445080,74.19,75.5,74.16,74.52,3089670,97.44,100.47,97.2,100.47,321159,227.8,233.4,227.0,232.0,2846730,39.9,39.98,39.3,39.8,1171900
2015-08-21,2465.3,2475.4,2411.0,2412.0,1017674,71.03,71.57,69.86,69.86,118509720,74.51,74.97,71.8,71.8,4117190,99.99,101.5,99.3,100.6,306897,230.85,232.9,228.7,228.7,1864170,39.3,39.79,38.57,39.0,1649100
2015-08-24,2380.0,2425.6,2288.7,2347.0,2259415,68.02,69.23,66.75,68.53,232160070,70.0,71.37,66.55,69.5,8789290,99.1,103.21,98.6,102.15,440007,224.0,228.45,223.0,223.75,3848010,37.7,38.85,37.36,37.73,2748300
2015-08-24,2380.0,2425.6,2288.7,2347.0,2259415,68.02,69.23,66.75,68.53,232160070,70.0,71.37,66.55,69.5,8789290,99.1,103.21,98.6,102.15,440007,224.0,228.45,223.0,223.75,3848010,37.7,38.85,37.36,37.73,2748300
2015-08-25,2355.0,2405.5,2350.2,2381.0,1359877,68.6,71.0,68.6,70.79,145878970,69.52,71.78,69.5,71.4,6647680,102.1,103.88,100.65,100.71,225649,224.5,228.3,223.0,224.7,2833240,37.72,39.2,37.72,38.74,1859200
2015-08-26,2379.9,2379.9,2332.5,2355.0,1269988,70.6,71.28,69.51,71.0,129671460,71.2,71.66,70.15,71.1,3720330,101.0,103.5,100.03,102.9,199544,224.0,225.8,220.7,221.0,2959850,39.39,39.39,38.3,38.95,611400
2015-08-27,2375.0,2424.0,2365.0,2424.0,1397267,71.91,73.9,71.8,73.8,153628490,71.6,74.55,71.12,73.42,7768370,103.1,104.76,103.0,103.71,221430,222.5,228.0,221.8,227.25,2969360,39.18,39.36,38.58,38.8,1191500
2015-08-28,2438.0,2520.0,2409.1,2520.0,2225420,74.46,75.06,72.9,74.82,174611890,74.3,74.57,72.3,74.0,6328490,104.1,105.4,103.34,104.3,159214,228.0,230.05,225.6,228.9,2536140,39.17,39.17,38.36,39.04,1970300
2015-08-31,2505.3,2545.0,2483.4,2531.0,1038504,74.31,74.53,73.08,74.5,152930380,73.71,74.32,73.05,74.31,4311250,104.5,105.75,103.7,105.69,161662,228.95,230.9,226.5,228.85,2634160,38.96,40.45,38.6,40.0,3325400
2015-09-01,2535.4,2537.9,2436.0,2455.0,1455375,74.4,74.92,72.72,73.14,132717170,74.19,76.6,73.87,76.6,10677200,105.48,105.5,102.52,103.29,209669,229.0,231.45,226.85,227.55,1986900,40.15,40.35,37.51,37.7,14753600
2015-09-02,2439.0,2469.9,2425.2,2440.0,1117125,72.97,74.18,72.22,72.9,139406370,76.05,76.8,74.67,74.91,5656620,103.19,105.05,102.5,103.5,175476,226.8,228.7,226.05,228.0,1962990,37.77,38.4,35.38,36.27,24187000
2015-09-03,2454.0,2506.4,2450.2,2503.0,1093005,73.5,74.5,73.22,74.15,106955860,75.39,76.43,75.3,75.43,5014000,103.71,106.5,103.61,106.0,210005,228.6,232.15,226.7,230.65,2590490,36.2,36.7,35.25,35.7,11654400
2015-09-04,2493.9,2498.4,2448.2,2458.0,841609,73.73,74.28,73.5,73.96,80709310,75.35,76.4,74.82,76.1,3493730,105.66,106.7,104.72,105.7,158831,229.95,230.7,225.75,226.2,1459540,35.69,35.9,34.7,34.85,13937900
2015-09-07,2458.0,2472.9,2441.0,2446.7,414028,73.67,73.9,73.36,73.81,49845340,76.23,76.23,73.08,73.99,5077700,106.0,107.3,106.0,107.16,108669,226.5,226.8,224.1,224.7,1681030,35.0,35.35,33.75,34.1,12819900
2015-09-08,2455.9,2499.0,2455.9,2462.1,777502,74.1,75.4,74.04,74.9,98662390,74.01,75.18,73.8,75.0,4540380,107.39,108.89,106.83,107.46,179182,225.1,228.8,225.1,227.1,1588390,33.98,34.23,32.87,33.51,16684100
2015-09-09,2475.0,2513.7,2471.0,2501.2,885589,75.6,75.75,74.46,74.65,85993260,75.38,76.77,74.88,74.88,5181160,108.0,112.05,107.84,110.99,288091,228.5,229.7,227.0,227.0,1255520,33.9,35.04,33.59,34.97,18709700
2015-09-10,2489.0,2514.7,2477.7,2489.0,862966,74.02,74.82,73.61,74.3,93353580,74.9,78.0,74.62,77.61,7760580,110.42,111.0,109.03,109.31,173363,226.5,228.25,224.6,225.8,1356310,34.9,35.88,34.65,35.66,11211100
2015-09-11,2500.0,2503.0,2475.0,2487.6,533508,74.28,74.42,73.69,74.1,57012070,77.8,80.89,77.79,80.59,12483790,109.4,110.5,108.0,108.7,190998,226.55,226.7,224.55,225.5,891900,35.6,35.83,35.4,35.55,3356300
2015-09-14,2492.7,2542.5,2484.6,2524.5,899746,73.89,75.23,73.87,74.88,76431280,80.57,84.48,80.01,81.97,12431480,108.4,110.35,108.4,109.24,108177,225.2,226.6,224.3,225.7,1685410,35.6,36.25,35.5,36.25,6298700
2015-09-15,2524.6,2528.7,2464.0,2478.1,976141,74.9,74.97,74.28,74.85,63782210,82.58,82.59,78.92,79.99,6551330,109.47,110.38,109.2,110.09,130899,225.9,225.9,222.2,222.5,2091290,36.25,36.3,35.82,36.2,3351900
2015-09-16,2485.1,2495.8,2462.9,2475.0,794854,75.12,77.71,75.09,77.71,124565490,80.32,80.68,79.09,79.31,3772200,110.39,111.57,110.11,111.19,168699,222.7,227.95,221.25,227.3,2533670,36.3,36.68,35.97,36.15,4809800
2015-09-17,2481.5,2481.5,2425.0,2439.0,844088,77.56,77.98,76.25,76.49,93647050,79.31,83.97,79.12,81.88,7784730,111.19,112.12,110.41,112.06,101362,227.8,229.05,225.65,225.65,2143710,36.24,36.24,35.53,35.83,5844900
2015-09-18,2443.0,2450.7,2393.5,2403.8,1301250,76.75,77.19,75.31,75.5,103518130,82.47,82.87,80.0,80.0,5270680,112.4,112.84,110.12,111.0,198955,226.25,228.3,221.0,223.85,3242060,35.8,36.53,35.14,36.53,4146100
2015-09-21,2410.0,2412.8,2308.0,2331.1,2198077,75.6,76.98,75.47,75.94,78643830,80.69,81.7,80.03,80.89,2860930,111.49,111.9,110.11,110.8,124399,223.3,225.25,221.7,222.25,1197640,35.97,36.28,35.38,35.95,2428100
2015-09-22,2335.0,2337.0,2208.1,2225.9,2797278,76.1,76.13,73.91,74.39,102296950,80.65,81.54,79.83,79.99,4043020,111.0,111.21,106.14,106.93,290896,223.0,224.0,221.0,221.95,3515210,35.91,35.93,35.2,35.51,1802400
2015-09-23,2230.0,2248.9,2202.2,2203.0,1882671,74.4,74.97,73.45,73.74,93374560,80.3,80.9,79.0,79.0,4539310,106.25,106.53,100.7,102.0,491661,222.1,223.6,216.4,216.7,3190190,35.24,35.79,35.2,35.31,1337500
2015-09-23,2230.0,2248.9,2202.2,2203.0,1882671,74.4,74.97,73.45,73.74,93374560,80.3,80.9,79.0,79.0,4539310,106.25,106.53,100.7,102.0,491661,222.1,223.6,216.4,216.7,3190190,35.24,35.79,35.2,35.31,1337500
2015-09-24,2210.0,2232.0,2151.0,2185.0,2544145,73.94,74.3,72.67,73.33,101789760,79.59,81.38,78.71,79.4,5448120,99.4,99.84,96.01,96.62,545136,217.0,218.95,213.15,213.15,1879200,35.45,35.63,34.41,34.67,3016300
2015-09-25,2200.0,2247.0,2200.0,2240.0,1355556,73.78,74.97,73.67,74.97,86018340,79.95,80.99,78.23,80.48,7728670,97.2,98.15,95.15,95.65,274145,214.3,217.9,213.7,215.15,2569360,34.71,35.7,34.71,35.33,2619500
2015-09-28,2243.0,2286.0,2205.6,2241.9,1686102,74.99,75.67,74.25,74.57,69169380,80.51,81.16,77.2,77.5,3456540,95.89,96.69,93.4,93.82,260933,215.0,216.85,210.65,210.8,1804800,35.11,35.26,34.53,34.53,1610200
2015-09-29,2234.6,2268.4,2211.7,2261.0,1274254,74.17,75.6,73.58,75.5,83624660,77.5,79.5,77.01,79.5,4416840,92.74,94.94,92.14,93.25,246301,210.8,212.65,208.3,211.35,2844210,34.53,34.73,33.85,34.6,3018900
2015-09-30,2262.2,2292.0,2215.5,2242.9,1486011,75.68,76.76,75.2,75.3,86525120,79.66,80.84,79.0,80.0,7234100,93.93,95.0,93.0,95.0,248002,212.6,216.1,211.85,212.7,3412340,34.75,36.1,34.45,35.23,5084700
2015-10-01,2251.0,2257.9,2161.0,2184.0,1788846,76.0,76.49,74.12,74.51,109384990,80.47,80.83,78.12,79.15,2635490,95.0,95.44,93.25,93.94,237317,214.15,215.1,211.05,211.35,1701790,35.5,36.25,35.17,36.1,14819200
2015-10-02,2183.8,2200.0,2126.0,2140.0,1649497,74.6,75.0,72.95,73.8,98443470,79.02,79.42,76.15,77.6,5421140,93.97,94.75,93.01,94.7,162207,212.05,212.8,207.5,209.7,2741160,37.5,39.4,37.04,38.8,37401500
2015-10-05,2159.9,2205.0,2155.0,2196.0,1608915,74.55,76.3,74.29,76.2,100484850,78.0,80.57,77.77,78.79,4909160,95.25,96.03,93.9,94.5,276512,211.5,216.8,211.15,214.65,2753280,39.2,39.75,38.03,38.92,9020900
2015-10-06,2201.8,2244.4,2200.0,2238.0,1407480,76.28,77.34,75.7,77.31,102125210,78.92,82.08,78.23,81.5,5875190,94.78,95.3,92.41,93.46,340485,215.2,216.15,213.5,214.75,2211250,39.15,39.78,38.55,39.43,5741000
2015-10-07,2244.0,2280.0,2225.1,2279.0,1953796,78.31,79.7,76.69,79.65,181436920,82.49,83.9,79.62,83.68,7258850,93.3,93.48,90.46,92.1,551922,215.25,215.5,210.5,211.0,6123280,39.12,40.86,39.1,40.8,13243800
2015-10-08,2263.0,2307.8,2257.3,2294.0,1783590,79.15,83.29,78.37,83.11,234046020,83.32,84.23,82.85,83.05,3126770,92.25,92.26,90.25,91.49,384739,211.9,214.4,210.6,213.95,2740100,40.68,41.75,40.56,41.6,6556000
2015-10-09,2310.0,2421.9,2310.0,2400.1,3491241,83.88,86.2,83.26,85.77,205573820,83.5,86.45,82.5,85.4,10381750,91.6,96.25,91.01,95.6,603133,215.1,218.0,214.1,216.5,3640520,41.6,44.15,41.19,43.31,12640100
2015-10-12,2405.0,2429.1,2315.7,2340.2,1705942,85.8,86.6,83.86,85.45,146007620,85.4,88.2,85.21,88.2,6676000,96.0,97.6,95.0,96.2,364708,218.5,219.0,214.35,215.25,3231830,43.4,44.71,42.54,44.42,13812900
2015-10-13,2329.8,2366.5,2320.0,2350.0,1239065,84.86,85.65,84.26,85.0,99736900,87.98,88.71,85.98,86.95,6496880,96.01,97.15,95.03,97.15,230631,211.0,214.95,209.6,214.9,2230630,44.4,45.18,43.67,44.9,12825500
2015-10-14,2343.5,2372.6,2316.0,2341.0,1267497,84.48,87.1,84.02,86.81,114246530,86.5,88.16,84.04,85.7,10920850,96.97,99.2,96.55,97.0,406961,214.4,216.55,213.0,216.05,1875470,44.78,48.38,44.3,47.39,23223000
2015-10-15,2355.0,2363.0,2320.0,2320.0,1034149,86.99,89.12,86.93,87.7,139294580,85.01,86.62,83.5,83.54,6903650,97.44,98.89,96.86,97.83,248952,216.0,221.15,215.2,219.65,3282330,47.5,49.6,47.5,49.0,14375100
2015-10-16,2344.9,2344.9,2292.7,2303.8,1218646,88.57,90.07,88.3,88.52,143386100,83.98,85.98,83.7,85.9,8179060,98.17,98.87,95.91,96.01,240822,220.1,222.0,217.5,219.0,2211790,49.49,50.19,48.13,48.9,15577300
2015-10-19,2307.0,2323.3,2287.3,2315.0,856408,88.5,88.86,85.92,87.07,118152120,85.72,86.62,84.55,86.3,4029190,96.1,97.84,95.96,97.61,183044,219.2,221.0,217.0,217.6,2264180,48.8,49.0,46.76,48.11,8910600
2015-10-20,2314.9,2336.5,2301.0,2332.9,854469,86.96,89.34,86.14,88.14,109382370,86.3,86.4,84.13,86.25,4448170,97.6,98.32,96.06,96.58,202091,217.45,218.4,213.9,214.25,2120090,48.3,50.0,47.82,49.31,12451100
2015-10-21,2326.0,2346.7,2303.1,2310.9,883285,87.99,88.35,86.0,86.95,99081310,86.0,86.0,84.7,85.99,2018690,96.9,96.9,93.12,93.9,270598,214.15,215.15,211.5,212.75,2408970,47.5,47.87,45.56,47.8,17458000
2015-10-22,2311.9,2347.3,2306.0,2334.5,793596,86.63,87.6,86.03,86.53,90618250,85.95,89.5,85.34,88.29,6357340,94.07,95.5,92.32,95.45,288138,213.25,213.25,210.1,211.0,2900270,47.96,49.5,47.96,49.23,8604000
2015-10-23,2343.0,2363.4,2318.4,2336.7,1471431,87.22,90.45,86.97,90.45,137358890,88.49,92.8,87.65,92.0,12943130,95.8,98.14,94.87,97.35,320133,211.65,213.5,210.8,211.15,2434870,49.67,49.83,47.71,48.26,5177100
2015-10-23,2343.0,2363.4,2318.4,2336.7,1471431,87.22,90.45,86.97,90.45,137358890,88.49,92.8,87.65,92.0,12943130,95.8,98.14,94.87,97.35,320133,211.65,213.5,210.8,211.15,2434870,49.67,49.83,47.71,48.26,5177100
2015-10-26,2337.0,2340.7,2280.4,2298.0,1191229,90.89,92.7,89.72,92.3,154684320,92.0,95.68,90.3,95.1,10123410,97.3,97.79,95.71,97.0,226019,212.0,214.9,210.5,213.5,2294340,48.5,49.15,47.25,48.07,4779000
